name,alpha2code,alpha3code,latitude,longitude
Afghanistan,AF,AFG,33.93911,67.709953
Åland Islands,AX,ALA,60.1995487,20.3711715
Albania,AL,ALB,41.153332,20.168331
Algeria,DZ,DZA,28.033886,1.659626
American Samoa,AS,ASM,-14.270972,-170.132217
Andorra,AD,AND,42.546245,1.601554
Angola,AO,AGO,-11.202692,17.873887
Anguilla,AI,AIA,18.220554,-63.068615
Antarctica,AQ,ATA,-75.250973,-0.071389
Antigua and Barbuda,AG,ATG,17.060816,-61.796428
Argentina,AR,ARG,-38.416097,-63.616672
Armenia,AM,ARM,40.069099,45.038189
Aruba,AW,ABW,12.52111,-69.968338
Australia,AU,AUS,-25.274398,133.775136
Austria,AT,AUT,47.516231,14.550072
Azerbaijan,AZ,AZE,40.143105,47.576927
Bahamas,BS,BHS,25.03428,-77.39628
Bahrain,BH,BHR,25.930414,50.637772
Bangladesh,BD,BGD,23.684994,90.356331
Barbados,BB,BRB,13.193887,-59.543198
Belarus,BY,BLR,53.709807,27.953389
Belgium,BE,BEL,50.503887,4.469936
Belize,BZ,BLZ,17.189877,-88.49765
Benin,BJ,BEN,9.30769,2.315834
Bermuda,BM,BMU,32.321384,-64.75737
Bhutan,BT,BTN,27.514162,90.433601
Bolivia,BO,BOL,-16.290154,-63.588653
"Bonaire, Sint Eustatius and Saba",BQ,BES,12.1683718,-68.308183
Bosnia and Herzegovina,BA,BIH,43.915886,17.679076
Botswana,BW,BWA,-22.328474,24.684866
Bouvet Island,BV,BVT,-54.423199,3.413194
Brazil,BR,BRA,-14.235004,-51.92528
British Indian Ocean Territory,IO,IOT,-6.343194,71.876519
British Virgin Islands,VG,VGB,18.420695,-64.639968
Brunei,BN,BRN,4.535277,114.727669
Bulgaria,BG,BGR,42.733883,25.48583
Burkina Faso,BF,BFA,12.238333,-1.561593
Burundi,BI,BDI,-3.373056,29.918886
Cabo Verde,CV,CPV,16.002082,-24.013197
Cambodia,KH,KHM,12.565679,104.990963
Cameroon,CM,CMR,7.369722,12.354722
Canada,CA,CAN,56.130366,-106.346771
CAR,CF,CAF,6.611111,20.939444
Cayman Islands,KY,CYM,19.513469,-80.566956
Chad,TD,TCD,15.454166,18.732207
Channel Islands,,,49.372284,-2.364351
Chile,CL,CHL,-35.675147,-71.542969
China,CN,CHN,35.86166,104.195397
Christmas Island,CX,CXR,-10.447525,105.690449
Cocos (Keeling) Islands,CC,CCK,-12.164165,96.870956
Colombia,CO,COL,4.570868,-74.297333
Comoros,KM,COM,-11.875001,43.872219
Congo,CG,COG,-0.228021,15.827659
Cook Islands,CK,COK,-21.236736,-159.777671
Costa Rica,CR,CRI,9.748917,-83.753428
Croatia,HR,HRV,45.1,15.2
Cuba,CU,CUB,21.521757,-77.781167
Curaçao,CW,CUW,12.16957,-68.990021
Cyprus,CY,CYP,35.126413,33.429859
Czech Republic,CZ,CZE,49.817492,15.472962
Denmark,DK,DNK,56.26392,9.501785
Diamond Princess,,,,
Djibouti,DJ,DJI,11.825138,42.590275
Dominica,DM,DMA,15.414999,-61.370976
Dominican Republic,DO,DOM,18.735693,-70.162651
DRC,CD,COD,-4.038333,21.758664
Ecuador,EC,ECU,-1.831239,-78.183406
Egypt,EG,EGY,26.820553,30.802498
El Salvador,SV,SLV,13.794185,-88.89653
Equatorial Guinea,GQ,GNQ,1.650801,10.267895
Eritrea,ER,ERI,15.179384,39.782334
Estonia,EE,EST,58.595272,25.013607
Eswatini,SZ,SWZ,-26.522503,31.465866
Ethiopia,ET,ETH,9.145,40.489673
Faeroe Islands,FO,FRO,61.892635,-6.911806
Falkland Islands,FK,FLK,-51.796253,-59.523613
Fiji,FJ,FJI,-16.578193,179.414413
Finland,FI,FIN,61.92411,25.748151
France,FR,FRA,46.227638,2.213749
French Guiana,GF,GUF,3.933889,-53.125782
French Polynesia,PF,PYF,-17.679742,-149.406843
French Southern Territories,TF,ATF,-49.280366,69.348557
Gabon,GA,GAB,-0.803689,11.609444
Gambia,GM,GMB,13.443182,-15.310139
Georgia,GE,GEO,42.315407,43.356892
Germany,DE,DEU,51.165691,10.451526
Ghana,GH,GHA,7.946527,-1.023194
Gibraltar,GI,GIB,36.137741,-5.345374
Greece,GR,GRC,39.074208,21.824312
Greenland,GL,GRL,71.706936,-42.604303
Grenada,GD,GRD,12.262776,-61.604171
Guadeloupe,GP,GLP,16.995971,-62.067641
Guam,GU,GUM,13.444304,144.793731
Guatemala,GT,GTM,15.783471,-90.230759
Guernsey,GG,GGY,49.465691,-2.585278
Guinea,GN,GIN,9.945587,-9.696645
Guinea-Bissau,GW,GNB,11.803749,-15.180413
Guyana,GY,GUY,4.860416,-58.93018
Haiti,HT,HTI,18.971187,-72.285215
Heard Island and Mcdonald Islands,HM,HMD,-53.08181,73.504158
Honduras,HN,HND,15.199999,-86.241905
Hong Kong,HK,HKG,22.396428,114.109497
Hungary,HU,HUN,47.162494,19.503304
